"Date","TeamA","TeamB","GoalA","GoalB","Competition","Location","EloABefore","EloAAfter","EloBBefore","EloBAfter"
2017-12-16,"Japan","South Korea",1,4,"East Asian Cup","Home",1746,1697,1702,1751
2017-12-12,"Japan","China",2,1,"East Asian Cup","Home",1739,1746,1570,1563
2017-12-12,"South Korea","North Korea",1,0,"East Asian Cup","Neutral",1694,1702,1449,1441
2017-12-09,"Japan","North Korea",1,0,"East Asian Cup","Home",1735,1739,1453,1449
2017-12-09,"China","South Korea",2,2,"East Asian Cup","Neutral",1562,1570,1702,1694
2017-11-15,"Australia","Honduras",3,1,"World Cup qualifier","Home",1703,1718,1611,1596
2017-11-15,"Peru","New Zealand",2,0,"World Cup qualifier","Home",1861,1866,1545,1540
2017-11-14,"Wales","Panama",1,1,"Friendly","Home",1747,1742,1651,1656
2017-11-14,"Hungary","Costa Rica",1,0,"Friendly","Home",1578,1590,1740,1728
2017-11-14,"Senegal","South Africa",2,1,"World Cup qualifier","Home",1742,1748,1543,1537
2017-11-14,"South Korea","Serbia",1,1,"Friendly","Home",1704,1702,1750,1752
2017-11-14,"Qatar","Iceland",1,1,"Friendly tournament","Home",1464,1473,1800,1791
2017-11-14,"Ireland","Denmark",1,5,"World Cup qualifier","Home",1757,1711,1774,1820
2017-11-14,"Austria","Uruguay",2,1,"Friendly","Home",1677,1689,1860,1848
2017-11-14,"Romania","Netherlands",0,3,"Friendly","Home",1682,1669,1863,1876
2017-11-14,"Belgium","Japan",1,0,"Friendly","Home",1905,1909,1739,1735
2017-11-14,"China","Colombia",0,4,"Friendly","Home",1570,1562,1903,1911
2017-11-14,"Nigeria","Argentina",4,2,"Friendly","Neutral",1665,1691,1993,1967
2017-11-14,"Portugal","United States",1,1,"Friendly","Home",1984,1976,1728,1736
2017-11-14,"Russia","Spain",3,3,"Friendly","Home",1675,1681,2019,2013
2017-11-14,"England","Brazil",0,0,"Friendly","Home",1912,1914,2098,2096
2017-11-14,"Germany","France",2,2,"Friendly","Home",2095,2089,1963,1969
2017-11-13,"Bulgaria","Saudi Arabia",1,0,"Friendly","Neutral",1590,1600,1606,1596
2017-11-13,"Iran","Venezuela",1,0,"Friendly","Neutral",1783,1791,1730,1722
2017-11-13,"Poland","Mexico",0,1,"Friendly","Home",1834,1821,1820,1833
2017-11-13,"Italy","Sweden",0,0,"World Cup qualifier","Home",1897,1886,1794,1805
2017-11-12,"Ghana","Egypt",1,1,"World Cup qualifier","Home",1617,1613,1650,1654
2017-11-12,"Greece","Croatia",0,0,"World Cup qualifier","Home",1636,1642,1844,1838
2017-11-12,"Switzerland","Northern Ireland",0,0,"World Cup qualifier","Home",1860,1845,1639,1654
2017-11-11,"Tunisia","Libya",0,0,"World Cup qualifier","Home",1632,1619,1457,1470
2017-11-11,"Ivory Coast","Morocco",0,2,"World Cup qualifier","Home",1635,1598,1650,1687
2017-11-11,"Denmark","Ireland",0,0,"World Cup qualifier","Home",1781,1774,1750,1757
2017-11-11,"New Zealand","Peru",0,0,"World Cup qualifier","Home",1533,1545,1873,1861
2017-11-11,"Russia","Argentina",0,1,"Friendly","Home",1680,1675,1988,1993
2017-11-11,"Spain","Costa Rica",5,0,"Friendly","Home",2015,2019,1744,1740
2017-11-10,"Algeria","Nigeria",1,1,"World Cup qualifier","Home",1528,1530,1667,1665
2017-11-10,"Honduras","Australia",0,0,"World Cup qualifier","Home",1611,1611,1703,1703
2017-11-10,"South Africa","Senegal",0,2,"World Cup qualifier","Home",1569,1543,1716,1742
2017-11-10,"China","Serbia",0,2,"Friendly","Home",1583,1570,1737,1750
2017-11-10,"Poland","Uruguay",0,0,"Friendly","Home",1836,1834,1858,1860
2017-11-10,"Sweden","Italy",1,0,"World Cup qualifier","Home",1771,1794,1920,1897
2017-11-10,"Belgium","Mexico",3,3,"Friendly","Home",1910,1905,1815,1820
2017-11-10,"South Korea","Colombia",2,1,"Friendly","Home",1691,1704,1916,1903
2017-11-10,"France","Wales",2,0,"Friendly","Home",1959,1963,1751,1747
2017-11-10,"Portugal","Saudi Arabia",3,0,"Friendly","Home",1982,1984,1608,1606
2017-11-10,"Brazil","Japan",3,1,"Friendly","Neutral",2095,2098,1742,1739
2017-11-10,"England","Germany",0,0,"Friendly","Home",1909,1912,2098,2095
2017-11-09,"Iran","Panama",2,1,"Friendly","Neutral",1776,1783,1658,1651
2017-11-09,"Croatia","Greece",4,1,"World Cup qualifier","Home",1833,1844,1647,1636
2017-11-09,"Northern Ireland","Switzerland",0,1,"World Cup qualifier","Home",1654,1639,1845,1860
2017-11-09,"Scotland","Netherlands",0,1,"Friendly","Home",1708,1699,1854,1863
2017-11-08,"Czechia","Iceland",2,1,"Friendly tournament","Neutral",1660,1682,1822,1800
2017-11-07,"Saudi Arabia","Latvia",2,0,"Friendly","Neutral",1602,1608,1355,1349
2017-10-24,"Grenada","Panama",0,5,"Friendly","Home",1105,1102,1655,1658
2017-10-10,"Saudi Arabia","Ghana",0,3,"Friendly","Home",1626,1602,1593,1617
2017-10-10,"Japan","Haiti",3,3,"Friendly","Home",1750,1742,1458,1466
2017-10-10,"Australia","Syria",2,1,"World Cup qualifier","Home",1693,1703,1612,1602
2017-10-10,"Panama","Costa Rica",2,1,"World Cup qualifier","Home",1633,1655,1766,1744
2017-10-10,"Morocco","South Korea",3,1,"Friendly","Neutral",1632,1650,1709,1691
2017-10-10,"Russia","Iran",1,1,"Friendly","Home",1680,1680,1776,1776
2017-10-10,"Honduras","Mexico",3,2,"World Cup qualifier","Home",1582,1611,1844,1815
2017-10-10,"Uruguay","Bolivia",4,2,"World Cup qualifier","Home",1846,1858,1700,1688
2017-10-10,"Netherlands","Sweden",2,0,"World Cup qualifier","Home",1836,1854,1789,1771
2017-10-10,"Belgium","Cyprus",4,0,"World Cup qualifier","Home",1908,1910,1401,1399
2017-10-10,"Peru","Colombia",1,1,"World Cup qualifier","Home",1877,1873,1912,1916
2017-10-10,"Ecuador","Argentina",1,3,"World Cup qualifier","Home",1749,1729,1968,1988
2017-10-10,"France","Belarus",2,1,"World Cup qualifier","Home",1958,1959,1490,1489
2017-10-10,"Portugal","Switzerland",2,0,"World Cup qualifier","Home",1968,1982,1859,1845
2017-10-10,"Brazil","Chile",3,0,"World Cup qualifier","Home",2086,2095,1853,1844
2017-10-09,"Moldova","Austria",0,1,"World Cup qualifier","Home",1319,1311,1669,1677
2017-10-09,"Serbia","Georgia",1,0,"World Cup qualifier","Home",1733,1737,1461,1457
2017-10-09,"Iceland","Kosovo",2,0,"World Cup qualifier","Home",1820,1822,1353,1351
2017-10-09,"Ukraine","Croatia",0,2,"World Cup qualifier","Home",1743,1709,1799,1833
2017-10-09,"Albania","Italy",0,1,"World Cup qualifier","Home",1581,1573,1912,1920
2017-10-09,"Israel","Spain",0,1,"World Cup qualifier","Home",1518,1514,2011,2015
2017-10-08,"Egypt","Congo",2,1,"World Cup qualifier","Home",1646,1650,1386,1382
2017-10-08,"Denmark","Romania",1,1,"World Cup qualifier","Home",1793,1781,1657,1669
2017-10-08,"Poland","Montenegro",4,2,"World Cup qualifier","Home",1828,1836,1598,1590
2017-10-08,"Lithuania","England",0,1,"World Cup qualifier","Home",1388,1385,1906,1909
2017-10-08,"Germany","Azerbaijan",5,1,"World Cup qualifier","Home",2097,2098,1383,1382
2017-10-07,"Saudi Arabia","Jamaica",5,2,"Friendly","Home",1616,1626,1561,1551
2017-10-07,"Guinea","Tunisia",1,4,"World Cup qualifier","Home",1519,1482,1595,1632
2017-10-07,"Morocco","Gabon",3,0,"World Cup qualifier","Home",1620,1632,1444,1432
2017-10-07,"Nigeria","Zambia",1,0,"World Cup qualifier","Home",1660,1667,1501,1494
2017-10-07,"Costa Rica","Honduras",1,1,"World Cup qualifier","Home",1780,1766,1568,1582
2017-10-07,"Cape Verde","Senegal",0,2,"World Cup qualifier","Home",1472,1452,1696,1716
2017-10-07,"Russia","South Korea",4,2,"Friendly","Home",1667,1680,1722,1709
2017-10-07,"Sweden","Luxembourg",8,0,"World Cup qualifier","Home",1786,1789,1277,1274
2017-10-07,"Switzerland","Hungary",5,2,"World Cup qualifier","Home",1851,1859,1598,1590
2017-10-07,"Belarus","Netherlands",1,3,"World Cup qualifier","Home",1503,1490,1823,1836
2017-10-07,"Bosnia and Herzegovina","Belgium",3,4,"World Cup qualifier","Home",1707,1692,1893,1908
2017-10-07,"Bulgaria","France",0,1,"World Cup qualifier","Home",1609,1601,1950,1958
2017-10-07,"Andorra","Portugal",0,2,"World Cup qualifier","Home",998,998,1968,1968
2017-10-06,"United States","Panama",4,0,"World Cup qualifier","Home",1742,1761,1652,1633
2017-10-06,"Japan","New Zealand",2,1,"Friendly","Home",1747,1750,1536,1533
2017-10-06,"Austria","Serbia",3,2,"World Cup qualifier","Home",1649,1669,1753,1733
2017-10-06,"Turkey","Iceland",0,3,"World Cup qualifier","Home",1769,1725,1776,1820
2017-10-06,"Mexico","Trinidad and Tobago",3,1,"World Cup qualifier","Home",1842,1844,1390,1388
2017-10-06,"Croatia","Finland",1,1,"World Cup qualifier","Home",1815,1799,1547,1563
2017-10-06,"Italy","Macedonia",1,1,"World Cup qualifier","Home",1931,1912,1460,1479
2017-10-06,"Spain","Albania",3,0,"World Cup qualifier","Home",2008,2011,1584,1581
2017-10-05,"Syria","Australia",1,1,"World Cup qualifier","Neutral",1607,1612,1698,1693
2017-10-05,"Iran","Togo",2,0,"Friendly","Home",1774,1776,1377,1375
2017-10-05,"Montenegro","Denmark",0,1,"World Cup qualifier","Home",1615,1598,1776,1793
2017-10-05,"Armenia","Poland",1,6,"World Cup qualifier","Home",1455,1440,1813,1828
2017-10-05,"Chile","Ecuador",2,1,"World Cup qualifier","Home",1843,1853,1759,1749
2017-10-05,"Venezuela","Uruguay",0,0,"World Cup qualifier","Home",1698,1701,1849,1846
2017-10-05,"Colombia","Paraguay",1,2,"World Cup qualifier","Home",1946,1912,1731,1765
2017-10-05,"England","Slovenia",1,0,"World Cup qualifier","Home",1902,1906,1623,1619
2017-10-05,"Argentina","Peru",0,0,"World Cup qualifier","Home",1979,1968,1866,1877
2017-10-05,"Bolivia","Brazil",0,0,"World Cup qualifier","Home",1686,1700,2100,2086
2017-10-05,"Northern Ireland","Germany",1,3,"World Cup qualifier","Home",1684,1675,2088,2097
2017-09-05,"Democratic Republic of Congo","Tunisia",2,2,"World Cup qualifier","Neutral",1579,1574,1590,1595
2017-09-05,"Egypt","Uganda",1,0,"World Cup qualifier","Home",1637,1646,1513,1504
2017-09-05,"Panama","Trinidad and Tobago",3,0,"World Cup qualifier","Home",1644,1652,1398,1390
2017-09-05,"Mali","Morocco",0,0,"World Cup qualifier","Home",1509,1510,1621,1620
2017-09-05,"Austria","Georgia",1,1,"World Cup qualifier","Home",1663,1649,1457,1471
2017-09-05,"Saudi Arabia","Japan",1,0,"World Cup qualifier","Home",1591,1616,1772,1747
2017-09-05,"Australia","Thailand",2,1,"World Cup qualifier","Home",1694,1698,1392,1388
2017-09-05,"Burkina Faso","Senegal",2,2,"World Cup qualifier","Home",1621,1620,1695,1696
2017-09-05,"Uzbekistan","South Korea",0,0,"World Cup qualifier","Home",1613,1614,1723,1722
2017-09-05,"Ireland","Serbia",0,1,"World Cup qualifier","Home",1745,1718,1726,1753
2017-09-05,"Iceland","Ukraine",2,0,"World Cup qualifier","Home",1754,1776,1759,1737
2017-09-05,"Iran","Syria",2,2,"World Cup qualifier","Home",1788,1774,1593,1607
2017-09-05,"Costa Rica","Mexico",1,1,"World Cup qualifier","Home",1783,1780,1839,1842
2017-09-05,"Turkey","Croatia",1,0,"World Cup qualifier","Home",1750,1769,1834,1815
2017-09-05,"Bolivia","Chile",1,0,"World Cup qualifier","Home",1660,1686,1869,1843
2017-09-05,"Paraguay","Uruguay",1,2,"World Cup qualifier","Home",1752,1731,1828,1849
2017-09-05,"Ecuador","Peru",1,2,"World Cup qualifier","Home",1781,1759,1844,1866
2017-09-05,"Italy","Israel",1,0,"World Cup qualifier","Home",1929,1931,1513,1511
2017-09-05,"Argentina","Venezuela",1,1,"World Cup qualifier","Home",1996,1979,1681,1698
2017-09-05,"Liechtenstein","Spain",0,8,"World Cup qualifier","Home",1141,1140,2007,2008
2017-09-05,"Colombia","Brazil",1,1,"World Cup qualifier","Home",1943,1946,2103,2100
2017-09-04,"Cameroon","Nigeria",1,1,"World Cup qualifier","Home",1631,1627,1656,1660
2017-09-04,"Armenia","Denmark",1,4,"World Cup qualifier","Home",1473,1455,1758,1776
2017-09-04,"Poland","Kazakhstan",3,0,"World Cup qualifier","Home",1811,1813,1326,1324
2017-09-04,"England","Slovakia",2,1,"World Cup qualifier","Home",1894,1902,1756,1748
2017-09-04,"Germany","Norway",6,0,"World Cup qualifier","Home",2086,2088,1556,1554
2017-09-03,"Belarus","Sweden",0,4,"World Cup qualifier","Home",1527,1503,1762,1786
2017-09-03,"Croatia","Kosovo",1,0,"World Cup qualifier","Home",1832,1834,1372,1370
2017-09-03,"Latvia","Switzerland",0,3,"World Cup qualifier","Home",1356,1349,1844,1851
2017-09-03,"Netherlands","Bulgaria",3,1,"World Cup qualifier","Home",1814,1823,1618,1609
2017-09-03,"Greece","Belgium",1,2,"World Cup qualifier","Home",1646,1633,1880,1893
2017-09-03,"France","Luxembourg",0,0,"World Cup qualifier","Home",1970,1950,1257,1277
2017-09-03,"Hungary","Portugal",0,1,"World Cup qualifier","Home",1605,1598,1961,1968
2017-09-02,"Wales","Austria",1,0,"World Cup qualifier","Home",1751,1762,1674,1663
2017-09-02,"Senegal","Burkina Faso",0,0,"World Cup qualifier","Home",1705,1695,1611,1621
2017-09-02,"Serbia","Moldova",3,0,"World Cup qualifier","Home",1722,1726,1334,1330
2017-09-02,"Finland","Iceland",1,0,"World Cup qualifier","Home",1507,1536,1783,1754
2017-09-02,"Spain","Italy",3,0,"World Cup qualifier","Home",1985,2007,1951,1929
2017-09-01,"Tunisia","Democratic Republic of Congo",2,1,"World Cup qualifier","Home",1574,1590,1595,1579
2017-09-01,"Morocco","Mali",6,0,"World Cup qualifier","Home",1597,1621,1533,1509
2017-09-01,"Nigeria","Cameroon",4,0,"World Cup qualifier","Home",1625,1656,1662,1631
2017-09-01,"United States","Costa Rica",0,2,"World Cup qualifier","Home",1789,1747,1741,1783
2017-09-01,"Denmark","Poland",4,0,"World Cup qualifier","Home",1717,1758,1852,1811
2017-09-01,"Mexico","Panama",1,0,"World Cup qualifier","Home",1832,1839,1651,1644
2017-09-01,"Malta","England",0,4,"World Cup qualifier","Home",1205,1203,1892,1894
2017-09-01,"Czechia","Germany",1,2,"World Cup qualifier","Home",1676,1670,2080,2086
2017-08-31,"Uganda","Egypt",1,0,"World Cup qualifier","Home",1489,1513,1661,1637
2017-08-31,"Japan","Australia",2,0,"World Cup qualifier","Home",1753,1772,1713,1694
2017-08-31,"South Korea","Iran",0,0,"World Cup qualifier","Home",1725,1723,1786,1788
2017-08-31,"Bulgaria","Sweden",3,2,"World Cup qualifier","Home",1593,1618,1787,1762
2017-08-31,"Chile","Paraguay",0,3,"World Cup qualifier","Home",1930,1869,1691,1752
2017-08-31,"Switzerland","Andorra",3,0,"World Cup qualifier","Home",1844,1844,1003,1003
2017-08-31,"Peru","Bolivia",2,1,"World Cup qualifier","Home",1837,1844,1667,1660
2017-08-31,"Belgium","Gibraltar",9,0,"World Cup qualifier","Home",1879,1880,1060,1059
2017-08-31,"Venezuela","Colombia",0,0,"World Cup qualifier","Home",1671,1681,1953,1943
2017-08-31,"Uruguay","Argentina",0,0,"World Cup qualifier","Home",1824,1828,2000,1996
2017-08-31,"France","Netherlands",4,0,"World Cup qualifier","Home",1954,1970,1830,1814
2017-08-31,"Portugal","Faroe Islands",5,1,"World Cup qualifier","Home",1960,1961,1258,1257
2017-08-31,"Brazil","Ecuador",2,0,"World Cup qualifier","Home",2098,2103,1786,1781
2017-08-29,"United Arab Emirates","Saudi Arabia",2,1,"World Cup qualifier","Home",1539,1557,1609,1591
2017-07-23,"Jamaica","Mexico",1,0,"CONCACAF Championship","Neutral",1528,1572,1876,1832
2017-07-22,"United States","Costa Rica",2,0,"CONCACAF Championship","Home",1753,1782,1770,1741
2017-07-20,"Mexico","Honduras",1,0,"CONCACAF Championship","Neutral",1869,1876,1552,1545
2017-07-19,"Costa Rica","Panama",1,0,"CONCACAF Championship","Neutral",1751,1770,1670,1651
2017-07-16,"Mexico","Curacao",2,0,"CONCACAF Championship","Neutral",1867,1869,1235,1233
2017-07-15,"Panama","Martinique",3,0,"CONCACAF Championship","Neutral",1650,1670,1435,1415
2017-07-14,"Costa Rica","French Guiana",3,0,"CONCACAF Championship","Neutral",1742,1751,1372,1363
2017-07-13,"Jamaica","Mexico",0,0,"CONCACAF Championship","Neutral",1486,1506,1887,1867
2017-07-12,"Panama","Nicaragua",2,1,"CONCACAF Championship","Neutral",1644,1650,1295,1289
2017-07-11,"Canada","Costa Rica",1,1,"CONCACAF Championship","Neutral",1521,1536,1757,1742
2017-07-09,"Mexico","El Salvador",3,1,"CONCACAF Championship","Neutral",1882,1887,1410,1405
2017-07-08,"United States","Panama",1,1,"CONCACAF Championship","Home",1753,1739,1630,1644
2017-07-07,"Costa Rica","Honduras",1,0,"CONCACAF Championship","Neutral",1743,1757,1580,1566
2017-07-02,"Portugal","Mexico",2,1,"Confederations Cup","Neutral",1937,1960,1905,1882
