,Date,TeamA,TeamB,GoalA,GoalB,Competition,Location,EloABefore,EloAAfter,EloBBefore,EloBAfter,A_ANG,A_MIT,A_DEF,B_ANG,B_MIT,B_DEF
0,2017-12-16,Japan,South Korea,1,4,East Asian Cup,Home,1746,1697,1702,1751,76.0,78.0,73.0,71.0,74.0,70.0
1,2017-12-12,Japan,China,2,1,East Asian Cup,Home,1739,1746,1570,1563,76.0,78.0,73.0,78.34375,77.6875,76.71875
2,2017-12-12,South Korea,North Korea,1,0,East Asian Cup,Neutral,1694,1702,1449,1441,71.0,74.0,70.0,78.34375,77.6875,76.71875
3,2017-12-09,Japan,North Korea,1,0,East Asian Cup,Home,1735,1739,1453,1449,76.0,78.0,73.0,78.34375,77.6875,76.71875
4,2017-12-09,China,South Korea,2,2,East Asian Cup,Neutral,1562,1570,1702,1694,78.34375,77.6875,76.71875,71.0,74.0,70.0
5,2017-11-15,Australia,Honduras,3,1,World Cup qualifier,Home,1703,1718,1611,1596,69.0,62.0,70.0,78.34375,77.6875,76.71875
6,2017-11-15,Peru,New Zealand,2,0,World Cup qualifier,Home,1861,1866,1545,1540,78.0,75.0,74.0,78.34375,77.6875,76.71875
7,2017-11-14,Wales,Panama,1,1,Friendly,Home,1747,1742,1651,1656,78.34375,77.6875,76.71875,68.0,69.0,69.0
8,2017-11-14,Hungary,Costa Rica,1,0,Friendly,Home,1578,1590,1740,1728,78.34375,77.6875,76.71875,69.0,73.0,73.0
9,2017-11-14,Senegal,South Africa,2,1,World Cup qualifier,Home,1742,1748,1543,1537,77.0,77.0,76.0,78.34375,77.6875,76.71875
10,2017-11-14,South Korea,Serbia,1,1,Friendly,Home,1704,1702,1750,1752,71.0,74.0,70.0,76.0,81.0,78.0
11,2017-11-14,Qatar,Iceland,1,1,Friendly tournament,Home,1464,1473,1800,1791,78.34375,77.6875,76.71875,75.0,78.0,74.0
12,2017-11-14,Ireland,Denmark,1,5,World Cup qualifier,Home,1757,1711,1774,1820,78.34375,77.6875,76.71875,76.0,79.0,76.0
13,2017-11-14,Austria,Uruguay,2,1,Friendly,Home,1677,1689,1860,1848,78.34375,77.6875,76.71875,86.0,77.0,80.0
14,2017-11-14,Romania,Netherlands,0,3,Friendly,Home,1682,1669,1863,1876,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
15,2017-11-14,Belgium,Japan,1,0,Friendly,Home,1905,1909,1739,1735,85.0,83.0,83.0,76.0,78.0,73.0
16,2017-11-14,China,Colombia,0,4,Friendly,Home,1570,1562,1903,1911,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
17,2017-11-14,Nigeria,Argentina,4,2,Friendly,Neutral,1665,1691,1993,1967,75.0,76.0,72.0,78.34375,77.6875,76.71875
18,2017-11-14,Portugal,United States,1,1,Friendly,Home,1984,1976,1728,1736,88.0,83.0,82.0,78.34375,77.6875,76.71875
19,2017-11-14,Russia,Spain,3,3,Friendly,Home,1675,1681,2019,2013,79.0,77.0,75.0,84.0,86.0,85.0
20,2017-11-14,England,Brazil,0,0,Friendly,Home,1912,1914,2098,2096,83.0,81.0,80.0,78.34375,77.6875,76.71875
21,2017-11-14,Germany,France,2,2,Friendly,Home,2095,2089,1963,1969,85.0,85.0,85.0,86.0,84.0,82.0
22,2017-11-13,Bulgaria,Saudi Arabia,1,0,Friendly,Neutral,1590,1600,1606,1596,78.34375,77.6875,76.71875,71.0,72.0,71.0
23,2017-11-13,Iran,Venezuela,1,0,Friendly,Neutral,1783,1791,1730,1722,74.0,73.0,73.0,78.34375,77.6875,76.71875
24,2017-11-13,Poland,Mexico,0,1,Friendly,Home,1834,1821,1820,1833,83.0,78.0,78.0,81.0,79.0,77.0
25,2017-11-13,Italy,Sweden,0,0,World Cup qualifier,Home,1897,1886,1794,1805,78.34375,77.6875,76.71875,78.0,76.0,77.0
26,2017-11-12,Ghana,Egypt,1,1,World Cup qualifier,Home,1617,1613,1650,1654,78.34375,77.6875,76.71875,75.0,77.0,74.0
27,2017-11-12,Greece,Croatia,0,0,World Cup qualifier,Home,1636,1642,1844,1838,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
28,2017-11-12,Switzerland,Northern Ireland,0,0,World Cup qualifier,Home,1860,1845,1639,1654,76.0,77.0,78.0,78.34375,77.6875,76.71875
29,2017-11-11,Tunisia,Libya,0,0,World Cup qualifier,Home,1632,1619,1457,1470,73.0,72.0,72.0,78.34375,77.6875,76.71875
