,A_ANG,A_DEF,A_MIT,B_ANG,B_DEF,B_MIT,Competition,Date,EloAAfter,EloABefore,EloBAfter,EloBBefore,GoalA,GoalB,Location,TeamA,TeamB
0,76.0,73.0,78.0,71.0,70.0,74.0,East Asian Cup,16.12.2017,1697,1746,1751,1702,1,4,Home,Japan,South Korea
1,76.0,73.0,78.0,78.34375,76.71875,77.6875,East Asian Cup,12.12.2017,1746,1739,1563,1570,2,1,Home,Japan,China
2,71.0,70.0,74.0,78.34375,76.71875,77.6875,East Asian Cup,12.12.2017,1702,1694,1441,1449,1,0,Neutral,South Korea,North Korea
3,76.0,73.0,78.0,78.34375,76.71875,77.6875,East Asian Cup,09.12.2017,1739,1735,1449,1453,1,0,Home,Japan,North Korea
4,78.34375,76.71875,77.6875,71.0,70.0,74.0,East Asian Cup,09.12.2017,1570,1562,1694,1702,2,2,Neutral,China,South Korea
5,69.0,70.0,62.0,78.34375,76.71875,77.6875,World Cup qualifier,15.11.2017,1718,1703,1596,1611,3,1,Home,Australia,Honduras
6,78.0,74.0,75.0,78.34375,76.71875,77.6875,World Cup qualifier,15.11.2017,1866,1861,1540,1545,2,0,Home,Peru,New Zealand
7,78.34375,76.71875,77.6875,68.0,69.0,69.0,Friendly,14.11.2017,1742,1747,1656,1651,1,1,Home,Wales,Panama
8,78.34375,76.71875,77.6875,69.0,73.0,73.0,Friendly,14.11.2017,1590,1578,1728,1740,1,0,Home,Hungary,Costa Rica
9,77.0,76.0,77.0,78.34375,76.71875,77.6875,World Cup qualifier,14.11.2017,1748,1742,1537,1543,2,1,Home,Senegal,South Africa
10,71.0,70.0,74.0,76.0,78.0,81.0,Friendly,14.11.2017,1702,1704,1752,1750,1,1,Home,South Korea,Serbia
11,78.34375,76.71875,77.6875,75.0,74.0,78.0,Friendly tournament,14.11.2017,1473,1464,1791,1800,1,1,Home,Qatar,Iceland
12,78.34375,76.71875,77.6875,76.0,76.0,79.0,World Cup qualifier,14.11.2017,1711,1757,1820,1774,1,5,Home,Ireland,Denmark
13,78.34375,76.71875,77.6875,86.0,80.0,77.0,Friendly,14.11.2017,1689,1677,1848,1860,2,1,Home,Austria,Uruguay
14,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,14.11.2017,1669,1682,1876,1863,0,3,Home,Romania,Netherlands
15,85.0,83.0,83.0,76.0,73.0,78.0,Friendly,14.11.2017,1909,1905,1735,1739,1,0,Home,Belgium,Japan
16,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,14.11.2017,1562,1570,1911,1903,0,4,Home,China,Colombia
17,75.0,72.0,76.0,78.34375,76.71875,77.6875,Friendly,14.11.2017,1691,1665,1967,1993,4,2,Neutral,Nigeria,Argentina
18,88.0,82.0,83.0,78.34375,76.71875,77.6875,Friendly,14.11.2017,1976,1984,1736,1728,1,1,Home,Portugal,United States
19,79.0,75.0,77.0,84.0,85.0,86.0,Friendly,14.11.2017,1681,1675,2013,2019,3,3,Home,Russia,Spain
20,83.0,80.0,81.0,78.34375,76.71875,77.6875,Friendly,14.11.2017,1914,1912,2096,2098,0,0,Home,England,Brazil
21,85.0,85.0,85.0,86.0,82.0,84.0,Friendly,14.11.2017,2089,2095,1969,1963,2,2,Home,Germany,France
22,78.34375,76.71875,77.6875,71.0,71.0,72.0,Friendly,13.11.2017,1600,1590,1596,1606,1,0,Neutral,Bulgaria,Saudi Arabia
23,74.0,73.0,73.0,78.34375,76.71875,77.6875,Friendly,13.11.2017,1791,1783,1722,1730,1,0,Neutral,Iran,Venezuela
24,83.0,78.0,78.0,81.0,77.0,79.0,Friendly,13.11.2017,1821,1834,1833,1820,0,1,Home,Poland,Mexico
25,78.34375,76.71875,77.6875,78.0,77.0,76.0,World Cup qualifier,13.11.2017,1886,1897,1805,1794,0,0,Home,Italy,Sweden
26,78.34375,76.71875,77.6875,75.0,74.0,77.0,World Cup qualifier,12.11.2017,1613,1617,1654,1650,1,1,Home,Ghana,Egypt
27,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,12.11.2017,1642,1636,1838,1844,0,0,Home,Greece,Croatia
28,76.0,78.0,77.0,78.34375,76.71875,77.6875,World Cup qualifier,12.11.2017,1845,1860,1654,1639,0,0,Home,Switzerland,Northern Ireland
29,73.0,72.0,72.0,78.34375,76.71875,77.6875,World Cup qualifier,11.11.2017,1619,1632,1470,1457,0,0,Home,Tunisia,Libya
